Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
Grenada,107317,7124,GRD,,,,,,,38,,,,,,,30,,,179,,,,,,,,,,,14,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,164,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,,,710,,,,344,,,,,
Haiti,10847334,40533,HTI,,,,,,,,988,,,,360,,,,,,,,,,,,,,,,,,,,,,,,1335,,,,707,739,,,1758,,,582,,,2555,,,,,,,,,5110,,,,,,,,,,944,,,,,,1903,,,,,,,,,,,,,,,,,,,,,,,2605,,470,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,3282,,,,,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,800,,,,,,,,,,,,,,,,,,,3412,,608,,,5330,,,,,
Jamaica,2881355,23332,JAM,,,,,,,154,,,,,,,666,,,536,,,7,,,,,,,,,,,,,,,,1322,,,,,,,,,,,99,,,1803,,,,,,,,137,,,,132,,,,,,,,,,,,,,,,,,206,,304,,,,,,161,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,74,,,,,,,,,,,,,,96,330,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,,,,,,,,,4772,,6237,,,,,,,,,,
Puerto Rico,3406520,273494,PRI,,,,,,,,1150,,,,,,,,,,,,,,,,54,,,92,,,,,,,,,116,,,,769,1060,,,3693,,,667,,,12988,,,,,,,,1160,56446,829,34,824,,,,,,,139,,,,,,491,,,,,,,371,,,48,156,,397,,,47,,,,,,43,187,41,80,87,,,,,,,,17,,,,,,,,,,,,,,,,2580,,,,,,,,,,,26,,,228,,,,,,,,898,,,668,136,17,34,,,111,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,,17,,,,169,,20,,,,,,,168,,161025,422,,,,2244,62,,,,
Saint Kitts and Nevis,54821,7587,KNA,,,,,,,411,,,,,,,24,,,97,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,58,,,,,792,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,624,,,,,,,,,
Saint Lucia,178015,12889,LCA,,,,,,,119,,,17,16,,,13,,,785,,,1,,6,,,,,12,4,,,,,,,,258,4,,,,49,,,,,,,,,24,,,,,,,,231,48,,,,,,,4,,,74,306,,,,,74,24,,,,160,,4,,,1992,,,,,,119,,,,,,,16,188,26,,,,,,,,,9,,,,,,,,,,,,,,,,9,,,,,,,,,,,20,,1,,,13,,,,17,,28,,,,,,,16,,,,,,,44,,439,,,,,,,,,,,,,,9,,,,,,42,,,,28,,,,,,,787,,,,,,,,,980,,669,20,,,,63,,,,,1
Saint Vincent and the Grenadines,109643,4595,VCT,,,,,,,58,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,151,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,434,,,,,243,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,798,,339,,,,,,,,,,
Trinidad and Tobago,1364962,50214,TTO,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,1788,,,,,871,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,8079,,,,,9895,,,,,,965,,,,,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,348,,,,,,,,,,,885,6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,,5836,,,,,1743,,,,,
Turks and Caicos Islands,34900,24534,TCA,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,15040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,998,,,,,,,,,,
USA Virgin Islands,107510,56745,VIR,,,,,,,4588,,,501,,,,,,,368,,,,,,,,,,,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,4642,,,,,,,,,,,,,,,,,,,,,590,,,,,,644,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068,,,,,,,7103,3426,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,16868,,,,,,,,,,
Belize,366954,59998,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,2117,77,,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,,,,73,,,,,,,25493,,,,58,,9762,,,404,,,,,,,,536,,,,,,,,,,58,,,,,,,,,,,,,,,,3810,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,4429,,,,,,,,,,
Costa Rica,4857274,414214,CRI,4,4,12,,,3,,1476,7,32,67,128,3,12,1,3,11,5,293,139,1,11,4,371,,,547,,,71,,,,3,9,1416,8,5,,1749,292,3305,1,21400,,8,,3,24,5791,,3,,36,3,63,,5,1104,1279,11,13984,,,3,1,1,22,878,12,,1,,12,1877,1,4,33,8,8,5,2676,,,28,71,,3947,74,1,54,17,100,15,29,,171,2145,218,284,11,5,8,,,,4,1,88,,,11,4,9,15,3,,4,1,,,,,,3118,,1,15,,4,4,12,,,8,589,,17,294018,,3,,76,3,9,,11493,,83,3806,139,303,78,358,3,254,4,99,602,1,1,1,1,,,,13,1,,,,8,22,,,1,57,,2176,1,,1,20,1,137,676,11,,26,7,,,,34,4,8,,,,9,155,,522,4,12750,7,314,1,,1389,1,,,,1
El Salvador,6344722,42323,SLV,,,,,,,,217,,,27,11,,,,6,40,,52,341,,,,53,,,243,,,,,,,,,246,,,,230,260,8,,580,,,881,,,128,,,,,,,,,72,123,,,,,,,,,215,,,,,,228,,,,,,,8943,,,,,,11753,,,11,,18,,11,,43,283,10,54,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,33,,,7874,,,,,,,,453,,11,235,19,,13,62,,128,,,18,,,,,,,,,,,,,,,,,,,,537,,46,,,,35,59,,,,,,,,,,,,,,,,,90,,5432,,75,,,243,,,,,
Guatemala,16582469,81528,GTM,,,,,,,,576,,,72,,,,,,,,,953,,,,141,,,249,,,,,,,,,413,,,,313,683,,,1202,,,1209,,,686,,,,,,,,,113,173,33,19976,,,,,,,268,20,,,,,665,,,,414,,,,,,,14,,8726,,,,41,18,,,,136,382,,152,,,,,,,,,26,,,,,,,,,,,,,,,,18250,,,,,,,,,,,145,,,8908,,,,,,27,,312,,61,475,69,,30,105,,1858,,,,,,,,,,,33,,,,,,,,,,,,1373,,47,,,,48,160,81,,,,,,,,,26,,,,,,,232,,8993,,145,,,294,,,,,
Honduras,9112867,38700,HND,,,,,,,,192,,,,,,,,,,,25,368,,,,148,,,239,,,,,,,,,352,90,,,312,601,,,876,,,869,,,618,,,,62,,,,,136,465,,8941,,,,,,,145,,,,,,294,,,,,,,4653,,,,43,,,,,,,,,,,90,262,27,140,40,,,,,,,,,,,,,,,,,,,,,,,,1582,,,,,,,,,,,91,,,7844,,,,,,,,401,,35,387,,,,130,,68,,,25,,,,,,,,,,,,,,,,,,,,530,,155,,,,31,61,,,,,,,,,,,,,,,,,103,,6866,,66,,,103,,,,,
Mexico,127540423,1224169,MEX,,,98,,,76,,19214,135,,607,509,,,,73,,,863,3242,,,,2785,,,6359,,,250,,,,,48,14488,,,,7389,10203,,,20658,,,2532,34,51,18111,,,418,38,99,255,,,2043,2807,247,10315,,,,,,186,12212,,,,,,9975,,,254,,,,54508,,,,1329,,15417,522,,1210,194,385,45,379,,1195,5064,178,3065,56,,89,,,,,45,991,,,,,82,,,,74,,,,,,,,,,,,328,,,,,,1665,,146,5508,,193,,248,,203,,1801,,786,9083,705,1199,621,1359,,8593,,560,1603,,,,,,,,106,45,82,,,45,146,70,,,271,,27608,,38,,,,422,1487,193,,,164,,,,26,,273,,,,,463,,3447,,899311,,3023,,,16373,129,,,,
Nicaragua,6149928,41159,NIC,62,,115,,,,121,276,,,,38,,85,,,,,44,24,,,,65,,,124,,,62,,,,,,257,,,,128,142,,,456,,,11011,,,961,,,,,48,53,,,70,113,,2498,,,,82,,,151,,,,,,306,,,,,,,1801,,,,23,,12716,,,24,,,,24,,,194,20,40,26,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,272,,,,,24,,,,,,414,,,233,,,,59,,62,,,198,,,,,,,,,192,,,,,,,,38,,,470,,,,,,33,85,,,,,,,,,,,,,,,79,,72,,3686,,38,,,162,,,30,,
Panama,4034119,190728,PAN,,,,,,,,2633,,,288,111,,,,43,33,,279,88,,,,468,,,2067,,,75,,,,,,1866,,,,1872,19273,290,,57051,,,8012,,105,2917,32,,39,,,151,,59,8358,2759,75,3330,,,,,,47,1000,,,,,59,1099,,,335,,27,,1658,,,49,559,,1553,60,,4626,139,88,,94,,1150,1360,719,384,122,,,,,,,,543,,,39,,47,,,,28,,,,,,,4989,,,,,81,,101,,,,497,,51,13335,,38,,79,,86,,,,125,4429,1653,202,262,744,,415,,187,1027,,,,,,,,51,,27,,,47,37,,,,47,,3822,,172,,,,218,378,273,,,148,,,,122,,115,,,,,518,,2082,,14497,,786,,,10204,60,,,,
Argentina,43847430,2164524,ARG,9,68,107,,1,9,,,582,1,285,1060,,,12,,7,315,557,6,,,,434759,,,50621,,1,306,11,,24,20,,549,,,,221109,14936,4,,8963,,43,127,1,1022,1147,,48,1860,14,,254,,4,709,990,246,75,,,50,33,1,72,8465,,,,,,9588,,14,1055,15,11,,99,1,,,42,,68,846,8,100,21,142,38,66,,577,158049,11,4619,75,,2,,,,293,128,820,,,52,80,406,99,7,,2,,,2,,,,1504,4,10,,,219,11,9,2,,,401,,11,94,1,44,,60,,5,,167,,704503,202643,60,7589,5147,77,,8459,473,1118,1954,,,,,,16,,82,,,,,2,,840,,2,130,,101726,2,,8,5,,211,823,1167,,1544,62,,,,35,46,658,,,4,1,4573,,978,1,5327,,137726,,8,1286,5,,,1,2
Bolivia,10887882,148837,BOL,1,1,3,,,6,,44436,5,2,237,165,1,,,29,,5,392,942,1,,,,10,,26738,,,24,,,133,,12,1436,,67,,4923,1173,2,,3085,,7,151,3,39,1842,173,2,54,10,3,111,,3,120,1042,21,132,,,6,2,,41,1287,1,,,,2,2104,14,,27,,,,147,9,,5,15,,240,28,2,111,10,64,10,80,2,189,1485,7,1727,16,23,14,,5,5,,,38,,2,3,,9,6,5,7,8,,1,5,,1,,9911,,,1,2,24,3,,,,6,397,,66,115,,13,,100,,23,,113,1,4460,11743,48,226,182,39,1,525,8,74,341,1,,,,,,,13,8,21,,2,1,20,9,1,3,17,,12679,2,13,2,,,304,685,2,1,12,9,,1,,5,1,38,,,,,118,,939,5,5096,,529,5,,804,12,,,2,3
Brazil,207652865,735557,BRA,70,,224,,12,7897,,35618,64,,721,2864,,18,31,55,33,10,2075,6,31,,,47563,84,,,,174,291,30,25,1463,33,170,1944,,13,,18910,23769,,,8395,,97,473,406,701,2544,,,547,176,119,604,,25,381,2119,3818,279,67,,222,12,,633,11713,866,,36,,78,19902,74,,1887,,31,,357,70,1157,2323,66,,155,1869,591,1079,892,654,625,210,,2464,45541,169,60115,1291,29,55,104,24,,6,173,15116,,42,117,19,773,65,43,11,148,11,7,33,,,,3282,,155,,26,622,1747,14,59,,61,4073,,334,449,16,1370,,703,23,315,24,637,,48098,18406,437,4267,169069,,,10510,,2089,1699,16,36,177,35,,42,71,401,227,530,35,7,140,259,216,,,1944,,37663,49,,46,333,,777,3657,2526,8,47,563,60,11,,229,97,443,25,,,79,898,40,6061,107,21626,,29468,31,,3515,156,,,,125
Chile,17909754,488571,CHL,15,26,45,,8,58,13,73285,12,5,1038,557,5,2,5,5,5,5,877,2,2,5,5,39084,12,5,18986,,,97,2,2,2,5,5,1922,2,5,18,,9823,55,8,24427,2,13,486,8,396,3173,,13,151,5,13,242,,31,289,24427,85,242,2,2,45,5,8,138,3298,2,5,5,2,2,12665,7,5,203,5,5,5,236,5,5,15,45,2,249,343,12,574,90,85,26,133,,560,3934,23,848,87,7,20,,8,5,2,37,212,12,5,23,5,18,15,8,2,26,2,93,15,,2,5,1809,2,8,2,,90,47,2,5,7,8,682,5,146,249,12,20,7,355,5,169,5,537,5,1275,185731,210,462,261,191,27,1113,8,374,614,5,13,64,5,,2,12,18,5,,,2,61,55,40,,12,21290,,9194,7,731,5,5,5,1308,1077,318,2,422,37,,20,287,12,15,268,5,5,,5,169,5,18901,8,8386,2,2381,5,2,4302,12,5,,5,12
Colombia,48653419,142319,COL,122,52,26,,49,56,41,3419,,328,234,222,,,,,,,464,,,,,874,,,2496,,,90,,,,,,1051,,,,2162,2176,36,,,,,1128,,60,1945,97,,41,213,,97,,52,410,15212,149,409,,,22,,,50,2203,,,,,,2523,,,124,,,,490,,,20,122,,376,149,,153,88,125,23,139,,500,3001,63,771,190,,,,26,,,20,1253,,,,,48,23,,,,,,,,,,3050,,,,,74,,,,,,376,,54,611,,49,,87,,43,,2208,,231,5391,102,272,121,590,,292,,236,719,,,,,,,,74,,,,,,,30,,,56,,7086,,,,,,194,725,145,,,,,,,39,,50,,,,,241,42,1322,,20140,,464,,221,49829,,,,,
Ecuador,16385068,399068,ECU,56,73,49,,,43,,5559,38,,384,562,,49,,,,,880,,,,,1573,,,2733,,,199,,,,,46,2410,,,,11679,3015,99,,200539,,,965,,83,3083,,,324,499,,188,,,363,,86,537,,,,,,129,2331,,,,33,,4536,38,,73,,,,442,,,,98,,482,222,,234,65,197,35,204,,535,3959,38,755,73,,,,,,,,456,,,,,,,,,35,,,,,,,2325,,,,,49,,,,,,853,,115,403,,50,,242,,53,,992,,249,14113,128,321,376,514,,834,,311,1539,,,,,,,,90,,,,,,50,,,,125,,7695,,99,,,,359,2020,65,,1,,,,,46,,,,,,,412,,2222,,27601,,986,,,9166,49,,,,
French Guyana,266812,111718,GUF,,,87,,,,,,,,,,,,,,,,136,,,,,,,,20510,,,,,,,,,,,,,,1311,,,,,,,,,,,,,,,,,761,,,,,,,,,,,22040,,,,,,,,,,,,,,,,3869,20009,,,,,,,,,,,,124,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,1319,,,,,,,,,,,,,,,,,,,,,32412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,773303,15530,GUY,,,,,,,19,,,,,,,15,,,270,,,,,,,,,,2155,,,,,,,,,403,,,,,1159,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,371,,,,,,,,,,,,,,,,,,,,4638,,,,,,,,,,,888,,,,,,,,,579,,1266,,,,,2118,,,,,
Paraguay,6725308,160519,PRY,,,,,,,,58535,,,,,,,,,,,,,,,,1035,,,75626,,,,,,,,,2340,,,,2163,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,1702,,,,,,,,,,,,,,,,,,,,,,,898,,2034,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,2613,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,178,,1616,,3000,,,,,,,,
Peru,31773839,93780,PER,,,19,,,15,,11639,,,604,201,,,,,,,630,,,,,5865,,,4981,,,69,,,,,,1253,,,,7362,4188,,,6086,,,345,,93,927,,,92,89,,249,,,185,4090,20,110,,,17,,,72,2367,34,,,,,2999,,,60,,,,167,,,,50,,169,65,15,211,44,59,19,216,,519,3429,,3437,39,,,,,,,,71,,,,,,15,,,45,,,21,,,,1528,,,,,38,,,,,,695,,96,165,,,,107,,73,,352,,558,,330,202,132,140,,681,,187,644,,,,22,,,,33,,,,,,,29,,,118,,5202,,,,,,289,799,,,,21,,,,,,53,,,,,247,,1699,,10100,,627,,,3318,,,,,
Suriname,558368,47699,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,,,,,,,,,,,,,,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,3444006,79586,URY,,,,,,,,27933,,,,,,,,,,,,,,,,,,,12493,,,,,,,,,316,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,1397,,,,,,,,,,,,,,,,,,,,,,,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,1038,90,,1178,565,,,,,616,,,,,,,,,,,,,,,,,,,,,16393,,,,,,,,,,,,,,,,,,,,,,,,458,,630,,,,,588,,,,,
Venezuela,31568179,1426336,VEN,,19,96,,,190,,10098,34,493,150,840,,,,,7,,401,20,,,,1997,24,,6119,,,144,,,,,,1153,,,,15500,14081,581,,988483,,,1144,,416,11601,,15,381,46,,147,,,14972,37549,187,1030,,28,52,35,,73,3835,30,,,,13,4276,33,,746,,165,,434,,,9291,1929,,298,1043,,262,59,91,80,62,,475,51863,96,364,203,,,,72,,,142,7602,,,137,,149,,,,34,,,,,,,3890,,,,276,1023,53,,,,,700,,18,2076,,106,,91,,14,,893,,217,47739,163,925,55441,425,,281,,887,684,,,6,122,,,,1643,14,842,,,18,24,104,,,72,,75744,,488,,46,,115,671,15875,,,71,,,,2851,14,134,,,,,214,,1831,,11417,,4869,,,,12,,,,15
Bermuda,65341,18954,BMU,,,,,,,,,,,68,31,,,,,,,22,,,,,,,,,,,,,,,,,2281,,,,,346,,,,,,,,,29,,,,,,35,,,20,,,,,,,,,,143,,,,,,246,123,,105,,,,,,,101,1664,,,,,524,,,,101,,74,72,603,667,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,186,,,,36,,,,,,407,32,1607,,,,,25,,,,,,,,,,,,,,,,,,,259,,128,,,,,,,123,,,,,,,,67,,142,,82,,,,,4024,,3495,,,,,,,,,,
Canada,36264604,7861226,CAN,47605,15823,59389,,,2981,2789,21939,4063,621,22055,19875,3405,1772,2319,52698,17974,12131,22927,1981,3730,2650,2569,5353,41722,412,26647,110,4586,20410,1173,7237,202,27618,9422,,278,272,871,29293,711555,238845,6469,70405,202,1923,9520,6476,93048,15509,,4394,23706,395,21445,17114,1545,3540,9823,15852,58058,50756,63,9009,4754,28526,28241,11272,105159,81,133,964,568,1923,177129,24718,330,77289,,12004,,17771,4412,98,102252,93131,,6748,45326,731,602146,15718,140318,57576,32595,,26561,280004,146539,30002,10929,10882,28502,,14951,2022,16631,7120,94299,103,2470,5469,,6202,487,3876,709,26003,,1667,8643,,563,15300,81033,,173,1202,1772,65436,1307,9394,790,,9702,114535,98,11701,10399,725,32118,,5103,1609,159131,,2842,476,8266,31060,528257,177059,161055,440,1918,130686,14178,96031,84905,5720,2423,4987,13365,127,,,15713,5795,45379,1052,2784,12789,15283,9655,,25875,47152,,10532,153625,8597,15992,1005,325,7905,21799,25677,1232,11173,15532,,2778,103,78137,12771,29386,493,74,,13661,76098,16689,624411,22631,306334,51,7672,5574,,18608,191988,,1976,3742,10532
Greenland,56186,6014,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,15,,,,,11,,,,,,,,,,,,,,,4617,,,,,,,,,,,,13,14,,,,,,58,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,130,31,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,157,,,,,,,,,,,,,15,,39,,,,,,,,,,
USA,323405935,49776970,USA,72909,90381,19316,,,13841,31165,196095,92707,6485,87851,50304,21606,35915,,219021,57536,59517,36310,53273,,8922,,85132,125442,,367521,,,72442,,,39841,178571,48455,893491,,,,104993,2422998,244894,12366,753847,,,90455,28348,44218,1251037,,20091,74639,,25147,31089,,31856,1069268,470319,185131,1392663,,35745,10907,217913,46064,21526,183284,,,,22783,26688,645314,158481,,149249,,35077,,975504,20005,,294318,671499,,597647,77488,5581,2307909,102834,402700,209971,138889,,142162,389507,773204,368351,74138,28425,123164,,29345,6020,210325,24756,129006,,84102,9520,,38812,2626,,,70742,,,8230,7072,,,12683066,7934,,,,72563,,132254,,,103970,91303,,33605,275909,,282153,,28408,,370353,,114181,,31257,478784,2076253,473864,195902,1903730,,1177066,43219,174960,424350,,18798,23000,24891,18405,,,86444,41631,37701,,41028,35549,,9510,,91501,99405,,109881,52054,39529,44595,14555,,51275,42735,83511,4725,27566,263611,,,19334,251834,118931,373059,2268,,,44965,377365,12219,748206,49434,,,51229,60216,,232448,1409063,,44905,24455,54567
Australia,24210809,7035560,AUS,39297,3495,1636,398,,608,11,16170,1437,44,,21423,564,331,1736,38888,464,2156,8229,44,110,652,4014,1106,43456,1360,21734,,3549,4181,22,2256,,37439,430,56651,99,,33,32462,472931,100185,3085,16247,,1470,552,630,73275,940,133,23149,15031,243,3860,12188,177,11,187,2421,47548,12255,,4037,3473,12000,75575,10806,41001,11,575,11,133,641,141186,5562,552,132680,,133,110,520,884,,697,99,,287,24255,807,408880,88095,51054,65831,105925,364,12763,220235,1349,55733,6591,1780,18714,685,6403,464,12697,5851,100970,133,3539,3240,11,3583,287,331,1327,164534,564,55,51608,44,44,30172,5176,,55,928,2123,2278,1072,30316,1460,763,34464,95782,1968,673378,918,11,6691,11,5452,1614,46077,,320,,520,11380,233108,62767,21014,177,994,103160,1283,18880,26013,884,11,33,11,27408,,,15838,453,39805,3296,4092,71106,6989,8992,2466,8118,192251,4424,18935,117550,3306,25150,165,442,13194,16512,11392,143,56264,63652,11757,364,12354,2012,707,45082,66,,199,3561,18061,7476,1351846,4623,116001,,11679,1703,1648,5132,238307,,707,7465,40724
New Zealand,4693200,1067423,NZL,2607,,,,,,,1817,,,66896,1375,,,,1570,,,,,,,,,,,3827,,,,,,,7007,,10214,,,,2569,95067,7529,,1228,,,,,1842,,,,1372,,,1504,,,,,1359,,,,,1218,56274,,4008,,,,,,13805,,,,,,,,,,,,,,1458,,71658,5240,3286,5849,9648,,,2098,,10954,,,1759,1573,,,,,,,,,,,,,,17443,,,,,,,,,,,,,,2258,,,1504,21137,,,,,,,,,3039,,,1436,,,39788,2072,,,,28376,,2380,5830,,,,,54041,,,2002,,1132,,,5727,,,,1177,57897,,,10221,,,,,1439,3269,,,,8236,,,23911,,,,,,1513,,1439,,272071,,22893,,,,,,6563,,,1510,8640
Fiji,898760,13911,FJI,,,,,,,,,,,1908,,,,,1381,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,1845,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,1347,,,,,,415,,,,344,,,,,,186,,,,,,
New Caledonia,276550,66001,NCL,,,823,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,38976,,382,,,,,,,,,,,,,,,,,,,,,1317,,,,,,370,,,,,,,,,828,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,5069,,819,,,,
Papua New Guinea,8084991,32389,PNG,,,,,,,,,,,9662,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,164,14066,,,44,,,,,271,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,,,1535,,,,,67,,,27,,,,,,,,,,,,,53,,,232,,,,,83,,,,,,,,,,,,,28,,,,,,,,,,1700,29,769,,,,104,,,,,,
