Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Rwanda,159869,954,19265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26238,,,,,,,,,,,,,,,,,,,,,,,,,,62526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34106,,,,15825,,,,,,,,,,,,
1990,Seychelles,3721,281,493,,,,,,,,,,,,67,,,,,11,,,32,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,180,,,,,,40,,,,,,,,,,,,,,,,,1276,2,,,,,,22,,,,,25,,,,,,,,,,,,,34,,,2,,,,,,258,,,,,,,,,,,,,27,,,,,,25,,,,,23,,,,,,61,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,11,83,,11,316,,,,,,,,,,5,,,,,,,,,,,5,,,274,,,,,,,,,,,,,
1990,Somalia,478294,6098,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Uganda,558307,359,21368,,,,,,,,,,,,,,,,,50,,,45,,,,,,,,,,,,,50561,,,,101,,,,,,,142,,,,,,,,,,,,,,52,67995,176,,,,,,,,,,168,,,,,250,,,,,,234,,,41,,,,,,,,,,,,,,1359,,,,,,,404,,71,,,33424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,215,,,,,,,,,,224,,,,,,,,,,,61,,,,305,219499,,,,,,,,,,,,,,,,,,,392,,,61,,,126304,,,,,,,,,,,,,,,,,,,,,,1071,32638,503,,,,,,,,,,,
1990,United Republic of Tanzania,574025,1577,2845,,,,,,717,,,,,,,,,,,,,,,,,,,,,80,,,,,,232210,,,,184,,,,,,,,,,,343,15007,,,,,,,,,,19354,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,4968,,,,,,,360,,,,,33613,,,,,,,79,,,,,,,7218,,,,,,,,113,,,,,,,,,144353,,370,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,68609,,,,,,,,,,,,214,,,,,,,467,409,,,,,,,51,,,,,,,,,,,,,,,,,19706,,,682,,808,,,,,,,,,,18188,488
1990,Zambia,279029,2905,6228,,,,,,123777,,,,,,81,,,,,,,,,,,,,,,469,,,,,,,,,10,227,,,,,,,100,,,,,116,,,,,,,,,,27297,,,,,,235,,,,,,,,,,65,,,,,,311,484,,,,,,,,,,,,,,,,4284,,,,,,,,,146,,,433,,,,,,,,,,,,,,17073,,,220,,,,,,,,,,,,,,41255,,2360,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,6328,,,,,,,,,,,,,,,,,,,,,,,,349,,,1987,6930,459,,,,,,,,,,,34625
1990,Zimbabwe,626821,8858,19017,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68618,,,,,,,,,,,,,,,,,478855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,,,,,,,,,,,,,,,,,,,,,,,,,,,19136,,,,,,,,,,,,17966,
1990,Middle Africa,1460530,46890,130185,,,34,,,479606,,,,,,9,20,,,,,,,154,,20472,,,,,,,,,,2158,20255,7819,,50294,109,,,18683,110184,,,390,,,,,9809,,,1053,,164,,5,,50,95515,1,,,,,67,,27629,,,,,,,,37920,,,1338,,,205,1965,,,,,,,,1668,,,,,,,,,,,,1,,5,7,,10,,,,,,,,,1130,,,1096,,,,,,,,22057,,,,965,,,,,,,,,221,340,,345,,,19,,,,2614,127434,,,,,,,,,,,,,5946,,,60,,,,953,23083,,,,,,,,5587,,12884,,,,,,,15,,,2522,113409,324,,,47518,,,10,150,9,,,,,7857,,,,69,6,,,,18418,,,,,696,,,,,,,,,,119,
1990,Angola,33517,2805,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,,,,,,,12,,,,,,,,410,,,5,,,,,,,12178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,345,,,,,,,,,,,,,,,,,,,,,5298,,,,,,,,46,,,,,,,,3112,,,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,
1990,Cameroon,265344,6889,45980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Central African Republic,67234,2482,7445,,,,,,,,,,,,9,20,,,,,,,,,,,,,,,,,,,,,,,,19,,,,10010,,,,,,,,,,,,,,,5,,,13173,1,,,,,67,,,,,,,,,,10537,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,88,,,,,,,,,15,,,81,,,,,22094,,,10,150,,,,,,5,,,,,6,,,,,,,,,476,,,,,,,,,,,
1990,Chad,74342,245,4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30992,,,,8067,,,,,,,,,715,,,,,,,,,,98,,,,,,,,,,,,,,,,886,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,14822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Congo,129597,3245,4873,,,,,,10334,,,,,,,,,,,,,,,,4357,,,,,,,,,,,,,,3464,,,,10616,3239,,,283,,,,,,,,,,164,,,,,67316,,,,,,,,485,,,,,,,,8574,,,970,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,4678,,,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,790,,,,,,,,,,,3468,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,51,,,,,,,,,,,
1990,Democratic Republic of the Congo,754194,30396,60792,,,,,,468462,,,,,,,,,,,,,,,,,,,,,,,,,,,20203,,,,,,,,,,,,,,,,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22972,,,,,,,,,,,,,,,,,,,,,113409,,,,15895,,,,,,,,,,,,,,,,,,,18418,,,,,,,,,,,,,,,,
1990,Equatorial Guinea,2740,161,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Gabon,127980,642,2717,,,34,,,342,,,,,,,,,,,,,,154,,16115,,,,,,,,,,2158,52,,,15636,90,,,,1396,,,107,,,,,5037,,,1048,,,,,,50,2750,,,,,,,,26839,,,,,,,,4961,,,,,,27,1965,,,,,,,,1537,,,,,,,,,,,,,,5,,,10,,,,,,,,,772,,,,,,,,,,,17028,,,,,,,,,,,,,221,,,,,,,,,,,7381,,,,,,,,,,,,,,,,60,,,,,65,,,,,,,,2009,,9416,,,,,,,,,,4,,,,,,,,,,9,,,,,7105,,,,69,,,,,,,,,,169,,,,,,,,,,,
1990,Sao Tome and Principe,5582,25,74,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Northern Africa,2403200,11636,63352,914,426,25080,,,23,,14,322,690,,2024,2760,24,11,1473,430,,948,3549,,46,,,,89,,527,,65,71,67,47,,,135,1277,,,17962,197340,,21,3523,,,65,1661,1386,,,1352,124,,,98,250,117,16237,1075,937,,,9,31717,618,,66171,14,944480,,,,727,33062,,,,36,,45797,824,7,5036,,,,,7,1350,793,,,,,473,,5348,6709,517,7327,111,,995,24013,,5611,15340,545,6624,,9528,48,,,11419,,40,9333,,,,48,23,11076,4,2381,,,,2331,,,71,,238,1,,,9307,14,9,379,,,4116,,114,,372,25584,,,408,1682,1491,,,,,,2606,1570,44,,1106,1088,48,,871,42184,59,,,,,,,,,20590,3943,,15,158,267,,71,,,6215,733,4753,4533,959,242187,62910,,,1379,6844,25597,180,147,3729,,,,,,3672,2967,79,,,74524,256,1786,14651,601,31741,,,328,,26,,,167905,17388,26,38
1990,Algeria,273954,3833,11498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,,,,,6544,,,,,,,,,,,,,,,,,,1000,,918,,,,3143,,,2286,,,,1420,,,,1564,,,1982,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287,,,,,,,,,,3068,,,,,,,,,,926,,,,,36004,9127,,,,,3550,,,,,,,,,,,,,,,,,2060,,4509,,,,,,,,167905,2593,,
1990,Egypt,173708,2346,7038,237,111,543,,,23,,14,322,179,,525,716,24,11,382,112,,246,672,,46,,,,23,,137,,65,71,67,47,,,135,331,,,51,305,,21,479,,,65,431,26,,,208,124,,,98,250,117,99,279,243,,,9,,160,,358,14,567,,,,189,3089,,,,36,,9692,214,7,1306,,,,,7,182,70,,,,,123,,801,1481,134,1359,111,,995,4657,,1455,3386,142,131,,2103,48,,,2317,,40,2936,,,,48,23,2445,4,241,,,,152,,,71,,62,1,,,527,14,9,379,,,1068,,114,,97,586,,,106,436,387,,,,,,677,407,44,,287,282,48,,226,9311,59,,,,,,,,,4546,384,,15,41,69,,71,,,1372,190,,449,249,53328,15184,,,358,1775,5259,47,147,967,,,,,,495,770,21,,,91,67,464,3051,156,6679,,,85,,26,,,,3839,26,38
1990,Libya,457075,,,677,315,1551,,,,,,,511,,1499,2044,,,1091,318,,702,1918,,,,,,66,,390,,,,,,,,,946,,,,871,,,1366,,,,1230,74,,,594,,,,,,,283,796,694,,,,8384,458,,1023,,1618,,,,538,8821,,,,,,27674,610,,3730,,,,,,,200,,,,,350,,2288,4228,383,3879,,,,13295,,4156,9668,403,375,,6005,,,,6615,,,,,,,,,6980,,688,,,,433,,,,,176,,,,1505,,,,,,3048,,,,275,1674,,,302,1246,1104,,,,,,1929,1163,,,819,806,,,645,26586,,,,,,,,,,12976,1096,,,117,198,,,,,3917,543,4753,1282,710,152266,38599,,,1021,5069,15014,133,,2762,,,,,,1414,2197,58,,,,189,1322,8712,445,19067,,,243,,,,,,10956,,
1990,Morocco,54895,3162,7760,,,9188,,,,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,1271,,,,,,,,,,15056,,,,,,984,,,,,,,,,673,,,,,,,,,,,1171,,,,1296,,,,,,,,,,,923,,,803,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,2802,,,,,,,,1399,,,,,,,,,1763,,,,,,,,828,,1250,,,,,,,,,,,
1990,Sudan,1402896,,33284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17911,196164,,,1678,,,,,,,,,,,,,,,15855,,,,,,21455,,,64790,,942295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,6118,,,,,,,,,2388,,,,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,23208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74433,,,,,,,,,,,,,,,,
1990,Tunisia,37984,2252,3707,,,13757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,607,,,,,,,,,,3870,,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,,,,,1224,,,,,,,,200,,,,376,,,,,,,,,7275,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,589,,,,,,375,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
1990,Western Sahara,2688,43,65,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,495,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Southern Africa,1392359,24699,94275,123,78,1064,,,31185,,693,697,94,,5120,4424,,74,233,2517,30,113,6136,,422,61,,158,147,19709,1769,23,23,3881,105,2674,,,2478,3272,,,118,,,698,14319,1786,,118,194,2955,,,1160,479,1322,,944,1065,286,12695,1247,,,,,1094,,,521,68,3185,,,47,692,6401,,,306,128,,47679,6820,26,3191,,,,,90,157,30,54,,,,,16,11628,1324,725,142,6062,,2602,12032,192,1238,54,,3903,,90,,33,199,971,188003,310,210,,192,78,522,14645,889,54,104,163,,,,5161,,78,,11,,,,1058,393048,211,11195,23,125,18391,,1480,106,21,17634,21,28,728,33,2222,,59,59,116,199,1849,1871,19903,,,1677,,1143,818,1865,2626,220,26,,,,,,,604,2728,1964,157,626,427,,201,,,3373,41941,,996,1361,97,2913,,34563,394,4902,113,,59,260,,,,,26,111,844,,,,5814,2202,175,123191,2226,11799,,111,,,296,156,,,83,12887,88221
1990,Botswana,27510,531,1150,,,,,,551,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,874,,,,,,,,,,,,,,,526,102,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,1967,,,,185,,,161,,,,,122,,,,,,,505,,,,,,100,713,,,,,,,,292,,,,,,,,,184,,286,,,188,,,,,108,,,116,,145,,,,,,,,137,,,,,,,,,,,,,,,,,,,,45,,,,,,,,5780,,,398,,,,108,129,,,,,,,,,,,,,,,,295,,,3289,460,603,,,,,,,,,,1991,4905
1990,Lesotho,8240,2679,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,32,,5,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,,,,,51,,,,,,,,,,,,,,,,,185,,,,116,95,,,,,,,,,,77,77
1990,Namibia,120641,669,2568,64,,716,,,24028,,693,74,94,,793,901,,74,72,48,,,272,,230,,,,,975,790,,,45,105,575,,,175,279,,,,,,48,4593,,,,,1652,,,45,,1005,,,112,149,4707,168,,,,,257,,,,,312,,,,116,793,,,,128,,13401,212,,,,,,,,79,,,,,,,,997,133,45,,89,,161,1219,,168,,,1641,,,,,,68,186,,52,,,64,,545,,,,,,,,158,,,,,,,,,203,,,,,763,,74,,,1453,,,79,,246,,,,,,364,249,641,,,52,,,45,672,530,,,,,,,,,,45,,84,242,,,,,,138,12536,,508,,,294,,290,149,634,,,,109,,,,,,,52,,,,712,380,,2540,1624,1553,,,,,,,,,,4473,21364
1990,South Africa,1163883,19342,86678,59,78,348,,,6602,,,623,,,4199,3523,,,161,2469,30,113,5864,,192,61,,158,147,18470,979,23,23,3836,,2092,,,2303,2877,,,118,,,650,8690,1786,,118,194,1302,,,1115,479,317,,944,953,137,7456,977,,,,,837,,,521,68,2873,,,47,576,5608,,,306,,,33946,6486,26,3191,,,,,90,78,30,54,,,,,16,8356,1191,680,142,5788,,2441,10652,192,1070,54,,2140,,90,,33,199,903,187019,308,158,,192,14,422,13336,889,54,104,163,,,,4711,,78,,11,,,,1058,346433,211,10904,23,125,17440,,1402,106,21,16073,21,28,533,33,1523,,59,59,116,199,1485,1622,19125,,,1625,,1143,773,1193,2094,220,26,,,,,,,604,2683,1964,28,384,427,,201,,,3233,,,488,963,97,2619,,34114,116,4268,113,,59,151,,,,,26,111,792,,,,4621,1822,175,117362,26,9267,,111,,,296,156,,,83,6346,61875
1990,Swaziland,72085,1478,2787,,,,,,4,,,,,,8,,,,,,,,,,,,,,,161,,,,,,7,,,,4,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2,,,,,,,,,,,,,,,,,,,,,,,46196,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,20848,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,281,,,,,,,,,,,
1990,Western Africa,4470503,64819,267103,,,5594,,,1658,,,65,,,17,,,,,,,,301,,198507,,,,,,1011,,,,1010319,,751,,12681,830,,,462,13318,,,1255,,,,,4682,,,318218,,130,,,,7,324,,,,,,223,,50,,,16,,,,,18692,,,4981,23420,,2733,236856,,,,,,,,334866,38477,,,,,,,1633,,,77,,,24,728,,66,,,8,,29,,,,7962,,498173,5603,,,5,,,,,571744,,,,117644,,,4,,,,,,3711,51,,,,,491,,,,126369,124563,,,,,47,,,,,4,20,34,1897,,,216,,,,1095,1148,,,,,,,,2494,2132,219731,,,41350,,,,,,,310,,452,15,135,355,,,1120,270,192,,,,11,166771,,,,221,,,,,,112,62,3017,6,6015,20,,,,,,,,,,
1990,Benin,76212,1117,11219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,367,,,,,,,,537,,,7735,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,9802,19972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17244,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Burkina Faso,349657,6383,16395,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37576,,,,,,,,,,,,,,,,,,,,,,,8275,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,,,6131,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Cabo Verde,8931,1000,787,,,,,,1588,,,5,,,,,,,,,,,14,,,,,,,,77,,,,,,,,,,,,,,,,30,,,,,,,,9,,69,,,,,,,,,,,,,,,,,,,,,102,,,11,7,,25,55,,,,,,,,60,539,,,,,,,,,,,,,,201,,2,,,,,,,,,,,,,,,5,,,,,9,,,,,,,4,,,,,,,51,,,,,62,,,,,84,,,,,,,,,,4,,,1132,,,,,,,55,,,,,,,,,2475,,141,,,19,,,,,,,,,30,,,,,,,18,,,,,11,,,,,,,,,,,28,,14,,188,20,,,,,,,,,,
1990,Côte d'Ivoire,1816426,9313,12155,,,,,,,,,,,,,,,,,,,,,,51216,,,,,,,,,,927756,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10359,,,99487,,,,,,,,133914,308,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,5379,,,,,,,,422476,,,,9873,,,,,,,,,,,,,,,,,,,50297,31352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23556,,,620,,,,,,,,,,,,,,,,,,,,,,25298,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Gambia,118123,1147,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24859,7591,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,5697,,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72943,,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Ghana,164851,4357,6779,,,7,,,,,,,,,17,,,,,,,,,,8959,,,,,,7,,,,41668,,,,61,147,,,,8,,,121,,,,,,,,4902,,,,,,,16,,,,,,21,,,,,16,,,,,117,,,,19,,,,,,,,,,,74,,,,,,,,454,,,,,,24,123,,30,,,8,,,,,,525,,9824,,,,,,,,,3592,,,,9,,,,,,,,,,,,,,,131,,,,4229,14876,,,,,47,,,,,,20,34,,,,,,,,47,268,,,,,,,,,,53,,,119,,,,,,,,,,15,,18,,,,104,37,,,,,61553,,,,,,,,,,,,972,6,437,,,,,,,,,,,
1990,Guinea,403621,2726,909,,,,,,,,,,,,,,,,,,,,207,,2351,,,,,,248,,,,479,,98,,,297,,,,,,,134,,,,,,,,2472,,61,,,,,,,,,,,,,,,,,,,,,1642,,,,811,,849,,,,,,,,,,2798,,,,,,,,,,,,,,102,,27,,,,,,,,,,,342691,,,,,,,,,15549,,,,384,,,,,,,,,,,,,,,,,,,1393,910,,,,,,,,,,,,,237,,,138,,,,478,,,,,,,,,,682,6770,,,15985,,,,,,,,,59,,,,,,,,30,,,,,1468,,,,,,,,,,84,,,,552,,,,,,,,,,,
1990,Guinea-Bissau,15368,380,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,960,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,5053,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
1990,Liberia,94964,5561,14804,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,388,,,,,247,,,,,,,,,,,,,,,2182,,,,,,,,,,,,,,,,,,,,,,,296,,,,656,,928,9952,,,,,,,,32485,2263,,,,,,,774,,,,,,,252,,,,,,,,,,,4230,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,298,,,,1127,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,7943,,,,,,,,,286,,,,,,1120,148,,,,,,250,,,,,,,,,,,,1146,,2959,,,,,,,,,,,
